date,time,currency,country,event,value,pre_value,fore_value
20260603,19:00,USD,credit,美国抵押贷款银行协会(MBA)30年期固定抵押贷款利率,,6.65,
20260601,22:00,USD,employment,美国供应管理协会(ISM)制造业就业指数,48.6,46.4,48.2
20260603,22:00,USD,employment,美国供应管理协会(ISM)非制造业就业指数,,48,
20260603,22:00,USD,inflation,美国供应管理协会(ISM)非制造业物价指数,,70.7,
20260603,22:00,USD,economic_activity,美国供应管理协会(ISM)非制造业新订单指数,,53.5,
20260602,22:00,USD,employment,美国劳工流动调查报告(JOLTS)职位空缺,7.618,6.887,6.86
20260603,21:45,USD,economic_activity,美国Markit服务业采购经理人指数(PMI),,51,50.9
20260602,12:00,IDR,inflation,印度尼西亚通胀指数月率(月度环比),0.28,0.13,0.14
20260603,08:30,HKD,economic_activity,中国香港日经采购经理人指数(PMI),50.4,48.6,
20260602,12:00,IDR,inflation,印度尼西亚核心通胀年率(同比),2.59,2.44,2.52
20260602,12:00,IDR,balance,印度尼西亚出口增长年率(同比),21.98,-3.1,8.8
20260602,08:30,IDR,economic_activity,印度尼西亚汇丰制造业采购经理人指数(PMI),50,49.1,
20260602,12:00,IDR,balance,印度尼西亚进口增长年率(同比),22.49,1.51,3.25
20260601,08:30,TWD,economic_activity,中国台湾日经/Markit制造业采购经理人指数(PMI),56.1,55.3,
20260603,20:00,BRL,economic_activity,巴西工业产出月率(月度环比),,0.1,0.4
20260603,17:30,ZAR,economic_activity,南非国内生产总值(GDP)年率(同比),,0.8,
20260601,08:00,KRW,balance,韩国进口额年率(同比),20.8,16.7,21.5
20260601,08:00,KRW,balance,韩国出口额年率(同比),53.2,48,48.4
20260601,20:00,ZAR,economic_activity,南非汽车总销量年率(同比),12.8,13,
20260601,20:00,ZAR,economic_activity,南非汽车总销量(辆),51.07,47.89,
20260601,19:30,INR,balance,印度联邦财政赤字(印度卢比),15191.7,12526.49,
20260602,09:30,AUD,balance,澳大利亚净出口对国内生产总值(GDP)增长贡献,-0.8,-0.1,
20260603,06:45,NZD,balance,新西兰贸易条件指数-季调后出口价格季率,-2.7,5.3,
20260603,06:45,NZD,balance,新西兰贸易条件指数-季调后出口量季率(季度环比),2.7,-3.2,
20260603,06:45,NZD,balance,新西兰贸易条件指数-季调后进口价格季率,-0.7,1.5,
20260603,19:00,USD,credit,美国抵押贷款银行协会(MBA)抵押贷款申请活动指数,,259.4,
20260603,19:00,USD,credit,美国抵押贷款银行协会(MBA)抵押贷款再融资活动指数,,753.7,
20260602,09:30,AUD,economic_activity,澳大利亚企业税前利润季率(季度环比),-4.1,1.6,
20260603,22:00,USD,economic_activity,美国扣除国防耐用品订单月率(月度环比),,8.1,
20260603,09:30,AUD,economic_activity,澳大利亚季调后固定资本形成总额季率,3,0.7,
20260603,09:30,AUD,economic_activity,澳大利亚链式加权GDP物价指数季率,0.8,1.4,
20260603,09:30,AUD,economic_activity,澳大利亚季调后最终消费支出季率,0.3,0.6,
20260603,15:55,EUR,economic_activity,德国Markit综合采购经理人指数(PMI),,48.4,48.6
20260603,21:00,BRL,economic_activity,巴西汇丰综合采购经理人指数(PMI),,52.4,
20260601,21:00,BRL,economic_activity,巴西汇丰制造业采购经理人指数(PMI),49.1,52.6,
20260603,21:00,BRL,economic_activity,巴西汇丰服务业采购经理人指数(PMI),,52.3,
20260603,15:15,ZAR,economic_activity,南非汇丰综合采购经理人指数(PMI),,51.6,
20260601,22:00,USD,economic_activity,美国供应管理协会(ISM)制造业新订单指数,56.8,54.1,54.5
20260603,22:00,USD,economic_activity,美国供应管理协会(ISM)非制造业商业活动指数,,55.9,
20260603,16:00,EUR,economic_activity,欧元区S&PGlobal综合采购经理人指数(PMI),,48.8,47.5
20260603,21:45,USD,economic_activity,美国S&PGlobal综合采购经理人指数(PMI),,51.7,51.7
20260603,19:00,USD,economic_activity,美国抵押贷款银行协会(MBA)抵押贷款购买指数,,169.7,
20260602,09:30,AUD,economic_activity,澳大利亚季调后私营营建许可月率,-1,0.5,
20260602,16:00,BRL,inflation,巴西经济调研基金会居民消费价格指数(IPC-FIPE)月率(月度环比),0.45,0.4,
20260602,23:30,NZD,inflation,新西兰全球乳制品拍卖价格指数变化率(%),-0.6,0.6,
20260603,22:30,USD,economic_activity,美国当周EIA俄克拉荷马州库欣原油库存变动(桶),,-2.794,
20260603,22:30,USD,economic_activity,美国当周EIA原油进口变动(桶),,0.36,
20260603,22:30,USD,economic_activity,美国当周EIA取暖油库存变动(桶),,0.306,
20260603,22:30,USD,economic_activity,美国当周EIA精炼油产量变动(桶),,0.076,
20260603,22:30,USD,economic_activity,美国当周EIA汽油产量变动(桶),,0.6,
20260602,13:50,USD,central_banks,美国明尼阿波利斯联储主席卡什卡里(NeelKashkari)讲话,,,
20260601,08:30,USD,central_banks,美国联邦储备委员会主席鲍威尔(JeromePowell)讲话,,,
20260601,19:25,BRL,central_banks,巴西央行焦点市场报告,,,
20260601,07:00,AUD,economic_activity,澳大利亚制造业采购经理人指数(PMI),50.7,51.3,50.2
20260603,07:00,AUD,economic_activity,澳大利亚服务业采购经理人指数(PMI),48.7,50.7,47.7
20260603,10:00,VND,inflation,越南消费价格指数(CPI)年率(同比),5.6,5.46,
20260603,10:00,VND,inflation,越南消费价格指数(CPI)月率(月度环比),,0.84,
20260603,10:00,VND,economic_activity,越南零售销售年率(同比),11.8,12.1,
20260601,08:30,VND,economic_activity,越南日经制造业PMI,52.8,50.5,
20260603,10:00,VND,economic_activity,越南工业产出年率(同比),,9.9,
20260603,10:00,VND,economic_activity,越南外商直接投资(美元),9.75,7.4,
20260602,17:00,EUR,inflation,欧元区未季调居民消费价格指数(CPI),103.15,103.04,
20260602,17:00,EUR,inflation,欧元区不包括能源和食品的调和居民消费价格指数(HICP)月率(月度环比),0.3,0.8,
20260602,17:00,EUR,inflation,欧元区不包括能源和食品的调和居民消费价格指数(HICP)年率(同比),2.3,2.1,
20260601,16:00,EUR,credit,欧元区非金融企业贷款,3.4,3.2,3.1
20260603,08:30,JPY,economic_activity,日本服务业采购经理人指数(PMI),50,51,50
20260604,00:20,EUR,economic_activity,意大利新车登记数年率(同比),,11.6,
20260603,15:45,EUR,economic_activity,意大利综合采购经理人指数(PMI),,50.5,
20260603,00:00,EUR,economic_activity,法国新车登记数年率(同比),3.7,-0.3,
20260603,16:30,GBP,economic_activity,英国综合采购经理人指数(PMI),,52.6,48.5
20260603,22:30,USD,economic_activity,美国当周EIA精炼厂原油消耗量变动(每周),,0.652,
20260603,22:30,USD,economic_activity,美国当周EIA精炼厂设备利用率变动(每周),,2.9,
20260602,22:00,GBP,central_banks,英国央行行长贝利(AndrewBailey)讲话,,,
20260601,08:10,EUR,central_banks,欧洲央行执委施纳贝尔(IsabelSchnabel)讲话,,,
20260603,17:50,EUR,central_banks,欧洲央行执委FrankElderson讲话,,,
20260602,00:00,CAD,economic_activity,加拿大央行高级副行长罗杰斯(CarolynRogers)讲话,,,
20260603,22:00,USD,economic_activity,美国扣除运输的耐用品订单月率(月度环比),,1.1,
20260603,21:00,USD,economic_activity,美联储金融监管副主席迈克尔·巴尔(MichaelS.Barr)讲话,,,
20260601,19:00,EUR,economic_activity,西班牙新车登记数(月度环比),4.7,-18,
20260601,19:00,EUR,economic_activity,西班牙新车登记数(同比),-0.8,8.4,
20260603,11:00,USD,economic_activity,芝加哥联储主席古尔斯比(AustanGoolsbee)讲话,,,
20260602,09:30,AUD,economic_activity,营建许可总数(同比),10.2,9,
20260601,16:00,EUR,credit,M3货币供应量,17433.9,17446.5,
20260602,16:30,GBP,credit,M3货币供应量,3272,3270.6,
20260602,23:30,USD,economic_activity,新西兰乳制品拍卖,4021,4198,
20260603,16:30,JPY,employment,日本央行行长植田和男讲话,,,
20260602,00:00,USD,economic_activity,亚特兰大联储GDPNow经济增长预测,3,3.8,3.8
20260603,07:00,AUD,economic_activity,澳大利亚制造业与服务业采购经理人指数,48.7,50.4,47.8
20260603,21:30,CAD,economic_activity,加拿大服务业采购经理人指数,,49.2,
20260603,13:00,INR,economic_activity,印度制造业与服务业采购经理人指数,,58.2,58.1
20260603,08:30,JPY,economic_activity,日本制造业与服务业采购经理人指数,51.1,52.2,51.1
20260602,08:30,MYR,economic_activity,马来西亚制造业采购经理人指数（PMI）,49.9,51.6,
20260602,08:30,THB,economic_activity,泰国制造业采购经理人指数（PMI）,52.6,52.7,
20260603,20:15,USD,employment,美国ADP就业人数,,109,116
20260602,09:30,AUD,economic_activity,澳大利亚季调后营建许可月率(月度环比),-3.4,-10.5,-1.5
20260603,06:45,NZD,economic_activity,新西兰建筑许可月率(月度环比),10.9,-0.8,
20260601,07:50,JPY,economic_activity,日本企业资本支出年率(同比),0,6.5,4.1
20260602,09:30,AUD,balance,澳大利亚企业获利季率(季度环比),-1.3,5.9,0.5
20260601,22:00,USD,economic_activity,美国营建支出月率(月度环比),0.4,0.2,0.3
20260602,17:00,EUR,inflation,欧元区居民消费价格指数(CPI)年率(同比),3.2,3,3.2
