date,time,currency,country,event,value,pre_value,fore_value
20260609,22:16,CNY,balance,中国出口—人民币计价,,9.8,
20260609,22:16,CNY,balance,中国进口—人民币计价,,20.6,
20260609,22:16,CNY,balance,中国贸易帐(人民币),,585.6,637
20260609,23:30,USD,economic_activity,亚特兰大联储GDPNow经济增长预测,,3,3
20260609,20:15,USD,employment,美国ADP就业人数周度变动,,35.75,
20260609,07:01,GBP,confidence_index,英国零售业联盟(BRC)零售销售监控数据年率(同比),,-3.4,0.6
20260610,09:30,AUD,economic_activity,澳大利亚季调后营建许可月率(月度环比),,-10.5,-3.4
20260610,07:50,JPY,inflation,日本国内企业商品物价指数年率(同比),,4.9,5.7
20260610,20:30,USD,inflation,美国核心居民消费价格指数(CPI)月率(月度环比),,0.4,0.5
20260610,20:30,USD,inflation,美国居民消费价格指数(CPI)月率(月度环比),,0.6,0.3
20260608,07:50,JPY,balance,日本季调后经常帐,421.11,3.9,3.26
20260608,13:00,JPY,confidence_index,日本经济观察家前景指数,,40.8,41.9
20260609,22:00,USD,economic_activity,美国成屋销售年化总数,,4.02,4.08
20260608,07:50,JPY,economic_activity,日本国内生产总值(GDP)季率(季度环比),0.5,0.3,0.5
20260608,07:50,JPY,inflation,日本国内生产总值(GDP)平减指数年率(同比),3.2,3.4,3.4
20260608,14:00,EUR,economic_activity,德国季调后制造业订单月率(月度环比),,5,-2.2
20260609,14:00,EUR,economic_activity,德国季调后工业产出月率(月度环比),,-0.7,0.1
20260609,14:00,EUR,balance,德国贸易帐,,14.3,14.2
20260610,21:45,CAD,central_banks,加拿大央行利率决议,,2.25,2.25
20260610,16:00,EUR,economic_activity,意大利季调后工业产出月率(月度环比),,0.7,0.1
20260609,14:00,JPY,economic_activity,日本机械订单年率(同比),,45.1,
20260609,06:45,NZD,economic_activity,新西兰季调后制造业活动量季率(季度环比),,-0.5,
20260609,09:30,AUD,confidence_index,澳大利亚NAB商业信心指数,,-24,
20260608,16:30,EUR,confidence_index,欧元区Sentix投资者信心指数,,-16.4,-13.8
20260609,20:30,CAD,balance,加拿大贸易帐,,1.78,1.9
20260609,20:30,USD,balance,美国贸易帐,,-60.3,-55.2
20260609,22:00,USD,balance,美国批发库存月率(月度环比),,0.5,0.5
