trade_date,symbol,sector,ts_code,open,high,low,close,pre_close,vol,amount,oi
20250709,A,农产品,A.DCE,4103.0,4120.0,4098.0,4111.0,,97142.0,399453.22,196494.0
20250709,AG,贵金属,AG.SHF,8940.0,8941.0,8845.0,8899.0,,613081.0,8183839.4,327567.0
20250709,AL,有色金属,AL.DCE,,,,4150.0,,0.0,0.0,1503.0
20250709,AL,有色金属,AL.SHF,20510.0,20575.0,20455.0,20515.0,,102569.0,1052212.91,250099.0
20250709,AO,有色金属,AO.SHF,3115.0,3145.0,3095.0,3130.0,,351714.0,2196725.58,248656.0
20250709,AP,农产品,AP.ZCE,7670.0,7800.0,7664.0,7743.0,,92521.0,717100.0,96851.0
20250709,AU,贵金属,AU.SHF,774.98,775.3,765.22,766.82,,310838.0,23919863.86,181258.0
20250709,B,农产品,B.DCE,3570.0,3592.0,3563.0,3582.0,,89012.0,318358.21,98650.0
20250709,BC,有色金属,BC.INE,70810.0,71340.0,69460.0,69590.0,,11030.0,386873.24,4544.0
20250709,BR,能源化工,BR.SHF,11295.0,11395.0,11265.0,11310.0,,84323.0,477212.32,27783.0
20250709,BU,能源化工,BU.SHF,3596.0,3635.0,3593.0,3623.0,,156937.0,567973.93,222983.0
20250709,C,农产品,C.DCE,2315.0,2329.0,2315.0,2319.0,,404273.0,938787.28,994428.0
20250709,CF,农产品,CF.ZCE,13790.0,13855.0,13685.0,13830.0,,215992.0,1487327.69,546763.0
20250709,CJ,农产品,CJ.ZCE,10400.0,10445.0,10250.0,10425.0,,202092.0,1046991.67,136908.0
20250709,CS,农产品,CS.DCE,2676.0,2683.0,2670.0,2677.0,,92255.0,246902.32,231044.0
20250709,CU,有色金属,CU.SHF,79590.0,80170.0,78270.0,78400.0,,162594.0,6415674.95,193999.0
20250709,CY,农产品,CY.ZCE,19940.0,20005.0,19605.0,19985.0,,9075.0,90368.84,22435.0
20250709,EB,能源化工,EB.DCE,7305.0,7368.0,7275.0,7350.0,,295912.0,1083098.28,263168.0
20250709,EG,能源化工,EG.DCE,4270.0,4291.0,4261.0,4283.0,,119519.0,510980.79,285305.0
20250709,FG,能源化工,FG.ZCE,1026.0,1037.0,1020.0,1035.0,,1216517.0,2504679.29,1526305.0
20250709,FU,能源化工,FU.SHF,2983.0,2992.0,2974.0,2982.0,,361449.0,1078019.02,203701.0
20250709,HC,黑色系,HC.SHF,3194.0,3207.0,3181.0,3190.0,,345228.0,1102405.3,1582553.0
20250709,I,黑色系,I.DCE,731.5,740.5,731.5,736.5,,247638.0,1824990.2,659461.0
20250709,J,黑色系,J.DCE,1428.0,1466.0,1428.0,1456.0,,27440.0,396739.66,48461.0
20250709,JD,农产品,JD.DCE,3453.0,3489.0,3452.0,3484.0,,156361.0,542624.53,150786.0
20250709,JM,黑色系,JM.DCE,849.5,877.0,847.5,871.5,,1245012.0,6428943.14,555558.0
20250709,L,能源化工,L.DCE,7246.0,7284.0,7239.0,7278.0,,218535.0,792978.72,436321.0
20250709,LH,农产品,LH.DCE,14240.0,14270.0,14175.0,14265.0,,25661.0,583917.54,71740.0
20250709,LU,能源化工,LU.INE,3680.0,3714.0,3679.0,3692.0,,71709.0,265176.03,56346.0
20250709,M,农产品,M.DCE,2930.0,2956.0,2925.0,2947.0,,895519.0,2633586.2,2120335.0
20250709,MA,能源化工,MA.ZCE,2365.0,2380.0,2352.0,2372.0,,817883.0,1934445.25,711306.0
20250709,NI,有色金属,NI.SHF,120010.0,120350.0,118800.0,119140.0,,111063.0,1326759.35,72919.0
20250709,NR,能源化工,NR.INE,12075.0,12125.0,11940.0,12095.0,,61527.0,741056.38,28278.0
20250709,OI,农产品,OI.ZCE,9588.0,9598.0,9505.0,9510.0,,273112.0,2607031.01,281867.0
20250709,P,农产品,P.DCE,8644.0,8692.0,8630.0,8678.0,,473571.0,4100138.38,528219.0
20250709,PB,有色金属,PB.SHF,17190.0,17280.0,17125.0,17175.0,,33005.0,283909.76,52261.0
20250709,PF,能源化工,PF.ZCE,6522.0,6544.0,6496.0,6528.0,,85692.0,279642.93,72327.0
20250709,PG,能源化工,PG.DCE,4173.0,4195.0,4161.0,4192.0,,42368.0,354083.72,51936.0
20250709,PK,农产品,PK.ZCE,8130.0,8196.0,8120.0,8176.0,,48532.0,197959.13,103593.0
20250709,PP,能源化工,PP.DCE,7048.0,7080.0,7040.0,7078.0,,183918.0,648937.93,396080.0
20250709,PX,能源化工,PX.ZCE,6710.0,6748.0,6674.0,6724.0,,177051.0,594486.99,118990.0
20250709,RB,黑色系,RB.SHF,3061.0,3077.0,3054.0,3063.0,,1026448.0,3146974.26,2174941.0
20250709,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250709,RM,农产品,RM.ZCE,2568.0,2595.0,2548.0,2586.0,,280603.0,721970.44,567429.0
20250709,RR,农产品,RR.DCE,3593.0,3598.0,3592.0,3596.0,,1111.0,3994.1,8510.0
20250709,RU,能源化工,RU.SHF,13995.0,14065.0,13930.0,14045.0,,256518.0,3593748.33,152032.0
20250709,SA,能源化工,SA.ZCE,1178.0,1198.0,1175.0,1194.0,,1475079.0,3503226.2,1615142.0
20250709,SC,能源化工,SC.INE,513.0,521.0,511.7,519.7,,128915.0,6649274.55,24508.0
20250709,SF,黑色系,SF.ZCE,5358.0,5418.0,5348.0,5392.0,,107918.0,290240.89,191282.0
20250709,SI,有色金属,SI.GFE,8200.0,8275.0,8065.0,8140.0,,1153446.0,4709656.09,399029.0
20250709,SM,黑色系,SM.ZCE,5666.0,5742.0,5640.0,5718.0,,195288.0,554857.53,370576.0
20250709,SN,有色金属,SN.SHF,265820.0,265820.0,260510.0,262890.0,,95678.0,2521864.73,26633.0
20250709,SP,能源化工,SP.SHF,5096.0,5114.0,5080.0,5106.0,,184248.0,938749.75,186499.0
20250709,SR,农产品,SR.ZCE,5755.0,5783.0,5747.0,5779.0,,141732.0,816826.2,287247.0
20250709,SS,黑色系,SS.SHF,12675.0,12775.0,12670.0,12770.0,,98636.0,627863.38,87766.0
20250709,TA,能源化工,TA.ZCE,4722.0,4738.0,4686.0,4718.0,,867427.0,2044731.35,1119189.0
20250709,UR,能源化工,UR.ZCE,1775.0,1781.0,1763.0,1770.0,,166296.0,588943.97,211186.0
20250709,V,能源化工,V.DCE,4891.0,4984.0,4891.0,4963.0,,974935.0,2402946.4,967373.0
20250709,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250709,Y,农产品,Y.DCE,7938.0,7942.0,7906.0,7920.0,,234243.0,1855982.53,516283.0
20250709,ZN,有色金属,ZN.SHF,22175.0,22175.0,21980.0,22120.0,,154513.0,1706108.65,114762.0
20250710,A,农产品,A.DCE,4112.0,4120.0,4098.0,4105.0,,93368.0,383751.45,195052.0
20250710,AG,贵金属,AG.SHF,8880.0,8920.0,8856.0,8919.0,,488322.0,6508429.13,333179.0
20250710,AL,有色金属,AL.DCE,,,,4150.0,,0.0,0.0,1439.0
20250710,AL,有色金属,AL.SHF,20520.0,20750.0,20515.0,20700.0,,138934.0,1436198.06,255633.0
20250710,AO,有色金属,AO.SHF,3133.0,3238.0,3125.0,3208.0,,513954.0,3284373.93,244546.0
20250710,AP,农产品,AP.ZCE,7735.0,7794.0,7725.0,7783.0,,45092.0,350267.34,94121.0
20250710,AU,贵金属,AU.SHF,767.5,774.08,767.08,773.3,,205604.0,15855371.44,184003.0
20250710,B,农产品,B.DCE,3578.0,3603.0,3563.0,3597.0,,110462.0,395612.33,97865.0
20250710,BC,有色金属,BC.INE,69410.0,69870.0,69370.0,69810.0,,7844.0,272837.03,4464.0
20250710,BR,能源化工,BR.SHF,11290.0,11635.0,11255.0,11615.0,,103683.0,594351.77,27306.0
20250710,BU,能源化工,BU.SHF,3623.0,3639.0,3615.0,3629.0,,125635.0,455458.92,226788.0
20250710,C,农产品,C.DCE,2317.0,2325.0,2313.0,2320.0,,382569.0,886953.56,1005818.0
20250710,CF,农产品,CF.ZCE,13845.0,13920.0,13815.0,13865.0,,210238.0,1457543.8,551136.0
20250710,CJ,农产品,CJ.ZCE,10495.0,10620.0,10405.0,10580.0,,201667.0,1058820.16,138887.0
20250710,CS,农产品,CS.DCE,2675.0,2683.0,2670.0,2677.0,,89551.0,239617.22,239427.0
20250710,CU,有色金属,CU.SHF,78340.0,78680.0,78160.0,78600.0,,99231.0,3889713.58,181068.0
20250710,CY,农产品,CY.ZCE,19985.0,20060.0,19955.0,20030.0,,7069.0,70700.61,22363.0
20250710,EB,能源化工,EB.DCE,7356.0,7531.0,7331.0,7520.0,,425364.0,1581690.72,263392.0
20250710,EG,能源化工,EG.DCE,4280.0,4334.0,4274.0,4325.0,,174588.0,752055.39,281036.0
20250710,FG,能源化工,FG.ZCE,1035.0,1100.0,1032.0,1083.0,,3067996.0,6521658.63,1372230.0
20250710,FU,能源化工,FU.SHF,2980.0,2980.0,2950.0,2972.0,,487222.0,1443327.52,201272.0
20250710,HC,黑色系,HC.SHF,3196.0,3268.0,3192.0,3262.0,,901412.0,2915096.08,1597104.0
20250710,I,黑色系,I.DCE,736.0,766.0,735.0,763.5,,514055.0,3858325.16,659915.0
20250710,J,黑色系,J.DCE,1456.0,1498.5,1453.0,1497.0,,27595.0,407860.22,47926.0
20250710,JD,农产品,JD.DCE,3485.0,3494.0,3416.0,3446.0,,221556.0,763818.62,139539.0
20250710,JM,黑色系,JM.DCE,871.0,902.5,870.5,897.0,,1135500.0,6022112.18,542637.0
20250710,L,能源化工,L.DCE,7282.0,7343.0,7272.0,7329.0,,259602.0,948720.9,438823.0
20250710,LH,农产品,LH.DCE,14255.0,14445.0,14205.0,14375.0,,40300.0,924320.7,74505.0
20250710,LU,能源化工,LU.INE,3681.0,3697.0,3665.0,3687.0,,65272.0,240102.19,53411.0
20250710,M,农产品,M.DCE,2940.0,2960.0,2928.0,2954.0,,1086977.0,3199373.5,2075754.0
20250710,MA,能源化工,MA.ZCE,2370.0,2408.0,2370.0,2398.0,,676921.0,1619920.95,695469.0
20250710,NI,有色金属,NI.SHF,119140.0,121230.0,118990.0,121140.0,,102155.0,1225020.67,65815.0
20250710,NR,能源化工,NR.INE,12070.0,12450.0,12010.0,12400.0,,84821.0,1041204.92,27149.0
20250710,OI,农产品,OI.ZCE,9512.0,9512.0,9406.0,9468.0,,312680.0,2957046.13,275066.0
20250710,P,农产品,P.DCE,8652.0,8678.0,8588.0,8638.0,,636450.0,5491346.77,505365.0
20250710,PB,有色金属,PB.SHF,17180.0,17295.0,17120.0,17230.0,,30897.0,266000.57,52534.0
20250710,PF,能源化工,PF.ZCE,6526.0,6578.0,6522.0,6542.0,,75699.0,248023.36,64897.0
20250710,PG,能源化工,PG.DCE,4190.0,4225.0,4181.0,4214.0,,55115.0,462919.07,51489.0
20250710,PK,农产品,PK.ZCE,8180.0,8194.0,8158.0,8188.0,,26187.0,107002.83,100033.0
20250710,PP,能源化工,PP.DCE,7080.0,7123.0,7075.0,7112.0,,219392.0,778969.61,396203.0
20250710,PX,能源化工,PX.ZCE,6716.0,6800.0,6696.0,6782.0,,182801.0,616982.01,121227.0
20250710,RB,黑色系,RB.SHF,3060.0,3130.0,3060.0,3123.0,,2153427.0,6675518.97,2230035.0
20250710,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250710,RM,农产品,RM.ZCE,2582.0,2622.0,2571.0,2611.0,,356874.0,926076.49,567403.0
20250710,RR,农产品,RR.DCE,3596.0,3605.0,3584.0,3595.0,,1997.0,7179.75,8457.0
20250710,RU,能源化工,RU.SHF,14030.0,14435.0,13970.0,14405.0,,389700.0,5550365.33,156134.0
20250710,SA,能源化工,SA.ZCE,1194.0,1244.0,1190.0,1231.0,,2884752.0,7001237.69,1427563.0
20250710,SC,能源化工,SC.INE,519.7,523.6,517.6,522.5,,113995.0,5931943.05,23430.0
20250710,SF,黑色系,SF.ZCE,5426.0,5594.0,5412.0,5576.0,,290052.0,802072.62,212474.0
20250710,SI,有色金属,SI.GFE,8250.0,8500.0,8195.0,8470.0,,1468586.0,6150295.83,381237.0
20250710,SM,黑色系,SM.ZCE,5746.0,5826.0,5734.0,5808.0,,343446.0,994605.73,371465.0
20250710,SN,有色金属,SN.SHF,263390.0,267390.0,262950.0,266740.0,,76901.0,2037930.72,26471.0
20250710,SP,能源化工,SP.SHF,5100.0,5204.0,5100.0,5196.0,,321059.0,1658741.96,150710.0
