date,code,name,theme,close,volume
2025-04-02,SO.N,🇺🇸 南方电力,AI能耗,91.3,4704456.0
2025-04-03,SO.N,🇺🇸 南方电力,AI能耗,92.56,6392769.0
2025-04-04,SO.N,🇺🇸 南方电力,AI能耗,88.94,8268770.0
2025-04-07,SO.N,🇺🇸 南方电力,AI能耗,87.22,8150899.0
2025-04-08,SO.N,🇺🇸 南方电力,AI能耗,86.86,6247973.0
2025-04-09,SO.N,🇺🇸 南方电力,AI能耗,87.8,7694523.0
2025-04-10,SO.N,🇺🇸 南方电力,AI能耗,88.89,7047385.0
2025-04-11,SO.N,🇺🇸 南方电力,AI能耗,89.86,4022012.0
2025-04-14,SO.N,🇺🇸 南方电力,AI能耗,91.16,3331258.0
2025-04-15,SO.N,🇺🇸 南方电力,AI能耗,91.02,2381165.0
2025-04-16,SO.N,🇺🇸 南方电力,AI能耗,90.47,2731338.0
2025-04-17,SO.N,🇺🇸 南方电力,AI能耗,91.81,3462093.0
2025-04-21,SO.N,🇺🇸 南方电力,AI能耗,90.23,3015036.0
2025-04-22,SO.N,🇺🇸 南方电力,AI能耗,91.86,3849510.0
2025-04-23,SO.N,🇺🇸 南方电力,AI能耗,91.13,5214556.0
2025-04-24,SO.N,🇺🇸 南方电力,AI能耗,91.05,3018523.0
2025-04-25,SO.N,🇺🇸 南方电力,AI能耗,90.43,3442766.0
2025-04-28,SO.N,🇺🇸 南方电力,AI能耗,90.75,2332240.0
2025-04-29,SO.N,🇺🇸 南方电力,AI能耗,91.45,3235022.0
2025-04-30,SO.N,🇺🇸 南方电力,AI能耗,91.89,5934891.0
2025-05-01,SO.N,🇺🇸 南方电力,AI能耗,91.46,5319940.0
2025-05-02,SO.N,🇺🇸 南方电力,AI能耗,91.05,4060848.0
2025-05-05,SO.N,🇺🇸 南方电力,AI能耗,91.05,3572941.0
2025-05-06,SO.N,🇺🇸 南方电力,AI能耗,91.22,2995069.0
2025-05-07,SO.N,🇺🇸 南方电力,AI能耗,92.11,5011334.0
2025-05-08,SO.N,🇺🇸 南方电力,AI能耗,90.31,3711538.0
2025-05-09,SO.N,🇺🇸 南方电力,AI能耗,90.35,2982536.0
2025-05-12,SO.N,🇺🇸 南方电力,AI能耗,87.78,6666135.0
2025-05-13,SO.N,🇺🇸 南方电力,AI能耗,85.57,7041442.0
2025-05-14,SO.N,🇺🇸 南方电力,AI能耗,84.91,8015219.0
2025-05-15,SO.N,🇺🇸 南方电力,AI能耗,87.38,5255889.0
2025-05-16,SO.N,🇺🇸 南方电力,AI能耗,88.71,4181773.0
2025-05-19,SO.N,🇺🇸 南方电力,AI能耗,89.48,5997846.0
2025-05-20,SO.N,🇺🇸 南方电力,AI能耗,90.83,9612421.0
2025-05-21,SO.N,🇺🇸 南方电力,AI能耗,89.66,9104794.0
2025-05-22,SO.N,🇺🇸 南方电力,AI能耗,88.84,5055463.0
2025-05-23,SO.N,🇺🇸 南方电力,AI能耗,89.64,3129559.0
2025-05-27,SO.N,🇺🇸 南方电力,AI能耗,89.92,4316740.0
2025-05-28,SO.N,🇺🇸 南方电力,AI能耗,88.22,5218043.0
2025-05-29,SO.N,🇺🇸 南方电力,AI能耗,88.75,3670466.0
2025-05-30,SO.N,🇺🇸 南方电力,AI能耗,90.0,10682398.0
2025-06-02,SO.N,🇺🇸 南方电力,AI能耗,89.94,4338590.0
2025-06-03,SO.N,🇺🇸 南方电力,AI能耗,89.59,5353818.0
2025-06-04,SO.N,🇺🇸 南方电力,AI能耗,88.29,5816103.0
2025-06-05,SO.N,🇺🇸 南方电力,AI能耗,88.38,6725123.0
2025-06-06,SO.N,🇺🇸 南方电力,AI能耗,88.26,3995874.0
2025-06-09,SO.N,🇺🇸 南方电力,AI能耗,88.5,3907862.0
2025-06-10,SO.N,🇺🇸 南方电力,AI能耗,89.3,3969128.0
2025-06-11,SO.N,🇺🇸 南方电力,AI能耗,89.55,5151491.0
2025-06-12,SO.N,🇺🇸 南方电力,AI能耗,90.36,7122654.0
2025-06-13,SO.N,🇺🇸 南方电力,AI能耗,90.35,5059069.0
2025-06-16,SO.N,🇺🇸 南方电力,AI能耗,88.94,5374118.0
2025-06-17,SO.N,🇺🇸 南方电力,AI能耗,88.42,4413424.0
2025-06-18,SO.N,🇺🇸 南方电力,AI能耗,88.63,5189710.0
2025-06-20,SO.N,🇺🇸 南方电力,AI能耗,89.3,10746158.0
2025-06-23,SO.N,🇺🇸 南方电力,AI能耗,90.67,5907982.0
2025-06-24,SO.N,🇺🇸 南方电力,AI能耗,90.89,4558342.0
2025-06-25,SO.N,🇺🇸 南方电力,AI能耗,90.4,5548318.0
2025-06-26,SO.N,🇺🇸 南方电力,AI能耗,90.35,6003366.0
2025-06-27,SO.N,🇺🇸 南方电力,AI能耗,90.9,5228166.0
2025-06-30,SO.N,🇺🇸 南方电力,AI能耗,91.83,4924635.0
2025-07-01,SO.N,🇺🇸 南方电力,AI能耗,92.3,7399409.0
2025-07-02,SO.N,🇺🇸 南方电力,AI能耗,91.15,6437161.0
2025-07-03,SO.N,🇺🇸 南方电力,AI能耗,91.51,3467244.0
2025-07-07,SO.N,🇺🇸 南方电力,AI能耗,91.66,3433142.0
2025-07-08,SO.N,🇺🇸 南方电力,AI能耗,91.26,4600140.0
