date,纳斯达克100,恒生科技ETF,科创50ETF,BTC,日经225,韩国KOSPI,道琼斯,COMEX黄金,WTI原油
2025-03-05,20628.4609375,5.650000095367432,1.1419999599456787,90623.5625,37418.23828125,2558.1298828125,43006.58984375,2915.300048828125,66.30999755859375
2025-03-06,20052.630859375,5.929999828338623,1.180999994277954,89961.7265625,37704.9296875,2576.159912109375,42579.078125,2916.60009765625,66.36000061035156
2025-03-07,20201.369140625,5.900000095367432,1.1670000553131104,86742.671875,36887.171875,2563.47998046875,42801.71875,2904.699951171875,67.04000091552734
2025-03-10,19430.94921875,5.764999866485596,1.1629999876022339,78532.0,37028.26953125,2570.389892578125,41911.7109375,2891.0,66.02999877929688
2025-03-11,19376.9609375,5.84499979019165,1.1579999923706055,82862.2109375,36793.109375,2537.60009765625,41433.48046875,2912.89990234375,66.25
2025-03-12,19596.01953125,5.724999904632568,1.149999976158142,83722.359375,36819.08984375,2574.820068359375,41350.9296875,2939.10009765625,67.68000030517578
2025-03-13,19225.48046875,5.614999771118164,1.1260000467300415,81066.703125,36790.03125,2573.639892578125,40813.5703125,2984.300048828125,66.55000305175781
2025-03-14,19704.640625,5.764999866485596,1.1460000276565552,83969.1015625,37053.1015625,2566.360107421875,41488.19140625,2994.5,67.18000030517578
2025-03-17,19812.240234375,5.755000114440918,1.1399999856948853,84075.6875,37396.51953125,2610.68994140625,41841.62890625,3000.0,67.58000183105469
2025-03-18,19483.359375,5.974999904632568,1.1460000276565552,82718.5,37845.421875,2612.340087890625,41581.30859375,3035.10009765625,66.9000015258789
2025-03-19,19736.66015625,5.914999961853027,1.13100004196167,86854.2265625,37751.87890625,2628.6201171875,41964.62890625,3035.89990234375,67.16000366210938
2025-03-20,19677.609375,5.715000152587891,1.11899995803833,84167.1953125,,2637.10009765625,41953.3203125,3040.0,68.26000213623047
2025-03-21,19753.970703125,5.510000228881836,1.0950000286102295,84043.2421875,37677.05859375,2643.1298828125,41985.3515625,3018.199951171875,68.27999877929688
2025-03-24,20180.44921875,5.605000019073486,1.1009999513626099,87498.9140625,37608.48828125,2632.070068359375,42583.3203125,3013.10009765625,69.11000061035156
2025-03-25,20287.830078125,5.409999847412109,1.0829999446868896,87471.703125,37780.5390625,2615.81005859375,42587.5,3023.699951171875,69.0
2025-03-26,19916.990234375,5.449999809265137,1.0809999704360962,86900.8828125,38027.2890625,2643.93994140625,42454.7890625,3020.89990234375,69.6500015258789
2025-03-27,19798.619140625,5.460000038146973,1.0920000076293945,87177.1015625,37799.96875,2607.14990234375,42299.69921875,3060.199951171875,69.91999816894531
2025-03-28,19281.400390625,5.400000095367432,1.0809999704360962,84353.1484375,37120.328125,2557.97998046875,41583.8984375,3086.5,69.36000061035156
2025-03-31,19278.44921875,5.28000020980835,1.0740000009536743,82548.9140625,35617.55859375,2481.1201171875,42001.76171875,3122.800048828125,71.4800033569336
2025-04-01,19436.419921875,5.284999847412109,1.0759999752044678,85169.171875,35624.48046875,2521.389892578125,41989.9609375,3118.89990234375,71.19999694824219
2025-04-02,19581.779296875,5.309999942779541,1.0740000009536743,82485.7109375,35725.87109375,2505.860107421875,42225.3203125,3139.89990234375,71.70999908447266
2025-04-03,18521.470703125,5.199999809265137,1.0679999589920044,83102.828125,34735.9296875,2486.699951171875,40545.9296875,3097.0,66.94999694824219
2025-04-04,17397.69921875,,,83843.8046875,33780.578125,2465.419921875,38314.859375,3012.0,61.9900016784668
2025-04-07,17430.6796875,4.296000003814697,0.9700000286102295,79235.3359375,31136.580078125,2328.199951171875,37965.6015625,2951.300048828125,60.70000076293945
2025-04-08,17090.400390625,4.4720001220703125,0.9860000014305115,76271.953125,33012.578125,2334.22998046875,37645.58984375,2968.39990234375,59.58000183105469
2025-04-09,19145.060546875,4.593999862670898,1.027999997138977,82573.953125,31714.029296875,2293.699951171875,40608.44921875,3056.5,62.349998474121094
2025-04-10,18343.5703125,4.739999771118164,1.0420000553131104,79626.140625,34609.0,2445.06005859375,39593.66015625,3155.199951171875,60.06999969482422
2025-04-11,18690.05078125,4.800000190734863,1.0609999895095825,83404.8359375,33585.578125,2432.719970703125,40212.7109375,3222.199951171875,61.5
2025-04-14,18796.01953125,4.920000076293945,1.0640000104904175,84542.390625,33982.359375,2455.889892578125,40524.7890625,3204.800048828125,61.529998779296875
2025-04-15,18830.23046875,4.8979997634887695,1.0540000200271606,83668.9921875,34267.5390625,2477.409912109375,40368.9609375,3218.699951171875,61.33000183105469
2025-04-16,18257.640625,4.682000160217285,1.0609999895095825,84033.8671875,33920.3984375,2447.429931640625,39669.390625,3326.60009765625,62.470001220703125
2025-04-17,18258.08984375,4.776000022888184,1.065999984741211,84895.75,34377.6015625,2470.409912109375,39142.23046875,3308.699951171875,64.68000030517578
2025-04-21,17808.30078125,,1.0700000524520874,87518.90625,34279.921875,2488.419921875,38170.41015625,3406.199951171875,63.08000183105469
2025-04-22,18276.41015625,4.806000232696533,1.065999984741211,93441.890625,34220.6015625,2486.639892578125,39186.98046875,3400.800048828125,64.30999755859375
2025-04-23,18693.259765625,4.946000099182129,1.062999963760376,93699.109375,34868.62890625,2525.56005859375,39606.5703125,3276.300048828125,62.27000045776367
2025-04-24,19214.400390625,4.869999885559082,1.0520000457763672,93943.796875,35039.1484375,2522.330078125,40093.3984375,3332.0,62.790000915527344
2025-04-25,19432.560546875,4.886000156402588,1.0540000200271606,94720.5,35705.73828125,2546.300048828125,40113.5,3282.39990234375,63.02000045776367
2025-04-28,19427.2890625,4.892000198364258,1.0509999990463257,94978.75,35839.98828125,2548.860107421875,40227.58984375,3332.5,62.04999923706055
2025-04-29,19544.94921875,4.920000076293945,1.0529999732971191,94284.7890625,,2565.419921875,40527.62109375,3318.800048828125,60.41999816894531
2025-04-30,19571.01953125,4.98799991607666,1.062000036239624,94207.3125,36045.37890625,2556.610107421875,40669.359375,3305.0,58.209999084472656
2025-05-01,19786.7109375,,,96492.3359375,36452.30078125,,40752.9609375,3210.0,59.2400016784668
2025-05-02,20102.609375,5.139999866485596,,96910.0703125,36830.69140625,2559.7900390625,41317.4296875,3231.89990234375,58.290000915527344
2025-05-05,19967.939453125,,,94748.0546875,,,41218.828125,3311.300048828125,57.130001068115234
2025-05-06,19791.349609375,5.139999866485596,1.0779999494552612,96802.4765625,,,40829.0,3411.39990234375,59.09000015258789
2025-05-07,19867.970703125,5.090000152587891,1.0809999704360962,97032.3203125,36779.66015625,2573.800048828125,41113.96875,3381.39990234375,58.06999969482422
2025-05-08,20063.560546875,5.119999885559082,1.0770000219345093,103241.4609375,36928.62890625,2579.47998046875,41368.44921875,3296.60009765625,59.90999984741211
2025-05-09,20061.44921875,5.079999923706055,1.055999994277954,102970.8515625,37503.328125,2577.27001953125,41249.37890625,3335.39990234375,61.02000045776367
2025-05-12,20868.150390625,5.340000152587891,1.062999963760376,102812.953125,37644.26171875,2607.330078125,42410.1015625,3220.0,61.95000076293945
