symbol,sector,pc1_loading,pc2_loading,pc1_abs,pc1_role,pc2_role,combined_role,close,chg_20d,industry_drivers
L,能源化工,0.2144,-0.042,0.2144,核心驱动,中立,趋势跟随主力,7916.0,-1.79,石化检修·农膜需求·进口到港
PP,能源化工,0.2142,-0.0718,0.2142,核心驱动,中立,趋势跟随主力,8714.0,1.83,石化投产·塑编需求·PDH利润
SC,能源化工,0.2126,-0.0752,0.2126,核心驱动,中立,趋势跟随主力,594.6,-4.79,OPEC+产量·地缘政治·全球需求
PF,能源化工,0.2123,-0.0212,0.2123,核心驱动,中立,趋势跟随主力,7748.0,-5.99,
EG,能源化工,0.2099,-0.0377,0.2099,核心驱动,中立,趋势跟随主力,4505.0,-5.44,聚酯开工·煤化工投产·库存周期
MA,能源化工,0.2049,-0.0784,0.2049,核心驱动,中立,趋势跟随主力,2906.0,-1.12,煤制甲醇成本·MTO开工·进口到港
PG,能源化工,0.2047,-0.0731,0.2047,核心驱动,中立,趋势跟随主力,5649.0,-0.25,
TA,能源化工,0.1983,-0.0079,0.1983,显著参与,中立,一般品种,6290.0,-4.64,聚酯需求·PX成本·加工费
Y,农产品,0.1978,0.0661,0.1978,显著参与,中立,一般品种,8440.0,-0.55,棕榈油替代·食用需求·进口大豆到港
FU,能源化工,0.1968,-0.0941,0.1968,显著参与,中立,一般品种,3827.0,-10.52,炼厂检修·船燃需求·裂解价差
V,能源化工,0.1962,0.1069,0.1962,显著参与,中立,一般品种,4767.0,-7.35,
BU,能源化工,0.196,-0.0703,0.196,显著参与,中立,一般品种,4337.0,1.0,道路施工季节性·炼厂排产·库存
LU,能源化工,0.1946,-0.0879,0.1946,显著参与,中立,一般品种,4753.0,-1.16,
AG,贵金属,-0.1941,0.122,0.1941,显著参与,明显站队,一般品种,17528.0,-11.65,光伏需求·工业属性·金银比
PX,能源化工,0.1933,-0.0087,0.1933,显著参与,中立,一般品种,8776.0,-9.08,
P,农产品,0.1909,0.0473,0.1909,显著参与,中立,一般品种,9382.0,-3.08,东南亚产量·生柴政策·库存
AU,贵金属,-0.1866,0.0679,0.1866,显著参与,中立,一般品种,974.02,-6.18,美元/实际利率·央行购金·避险情绪
EB,能源化工,0.1849,-0.0523,0.1849,显著参与,中立,一般品种,8686.0,-6.1,
BR,能源化工,0.1781,0.0409,0.1781,显著参与,中立,一般品种,13875.0,-9.52,
BC,有色金属,-0.1604,0.158,0.1604,显著参与,明显站队,一般品种,93380.0,0.57,
CU,有色金属,-0.1577,0.1583,0.1577,显著参与,明显站队,一般品种,105150.0,0.57,全球制造业PMI·铜矿供给·新能源需求
B,农产品,0.1532,0.0965,0.1532,显著参与,中立,一般品种,3510.0,-1.82,
OI,农产品,0.1497,0.045,0.1497,显著参与,中立,一般品种,9990.0,2.83,菜籽进口·食用需求·豆棕价差
SN,有色金属,-0.1443,0.1688,0.1443,显著参与,明显站队,一般品种,417850.0,-1.9,
UR,能源化工,0.1255,0.1438,0.1255,显著参与,明显站队,一般品种,1765.0,-14.9,农业需求季节性·出口政策·煤头成本
SR,农产品,0.1177,0.0716,0.1177,一般参与,中立,一般品种,5341.0,-1.51,甘蔗产量·进口配额·替代糖浆
SM,黑色系,0.1084,0.137,0.1084,一般参与,明显站队,一般品种,5980.0,-2.8,
JM,黑色系,0.0967,0.1717,0.0967,一般参与,明显站队,一般品种,1459.0,13.45,煤矿安检·进口蒙煤·焦化需求
M,农产品,0.095,0.0812,0.095,一般参与,中立,一般品种,2918.0,-2.83,美豆种植/天气·生猪存栏·压榨利润
SA,能源化工,0.094,0.2269,0.094,一般参与,分化主力,板块分化旗手,1182.0,-5.21,光伏玻璃需求·纯碱产能·库存
J,黑色系,0.0911,0.1755,0.0911,一般参与,明显站队,一般品种,2041.5,11.68,焦化利润·环保限产·钢厂补库
A,农产品,0.0775,0.0646,0.0775,一般参与,中立,一般品种,4715.0,-1.85,
C,农产品,0.075,0.0768,0.075,一般参与,中立,一般品种,2323.0,-1.78,饲料需求·深加工·临储拍卖
RM,农产品,0.0738,0.1186,0.0738,一般参与,中立,一般品种,2283.0,-3.71,
AO,有色金属,0.0706,0.172,0.0706,一般参与,明显站队,一般品种,2766.0,-2.16,电解铝产能·铝土矿进口·氧化铝产能
PK,农产品,0.0621,0.0624,0.0621,一般参与,中立,一般品种,8294.0,-1.43,
ZN,有色金属,-0.0615,0.1692,0.0615,一般参与,明显站队,一般品种,24780.0,2.08,矿端供给·镀锌需求·冶炼利润
FG,能源化工,0.0567,0.1449,0.0567,独立运行,明显站队,独立行情,1010.0,-5.87,地产竣工·光伏组件·产线冷修
